,id,Tweet,created_at,entities,FC,RT
48,1045954364479860736,"@OPoyF No, el TS no ha investigado a Casado. De hecho, eso es exactamente lo que concluye su auto: que no ve indicios para investigarlo",2018-09-29 08:32:08,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OPoyF', 'name': 'Oscar Poy Franco', 'id': 393539397, 'id_str': '393539397', 'indices': [0, 6]}], 'urls': []}",0,0
49,1045941952640929794,https://t.co/973ACaL5xO,2018-09-29 07:42:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/973ACaL5xO', 'expanded_url': 'https://m.eldiario.es/escolar/argumentales-Tribunal-Supremo-pablo-casado_6_819328099.html', 'display_url': 'm.eldiario.es/escolar/argume…', 'indices': [0, 23]}]}",0,1
50,1045936161989054464,"No me sorprende que el TS no investigue a #PabloCasado , sino que PP y él mismo piensen que esto lo arregla todo. P… https://t.co/lzh4g1G78U",2018-09-29 07:19:48,"{'hashtags': [{'text': 'PabloCasado', 'indices': [42, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lzh4g1G78U', 'expanded_url': 'https://twitter.com/i/web/status/1045936161989054464', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",13,5
51,1045366298522279937,"@miguelmuxa @jlopezorozco En el periodismo al que tú usted parece estar acostumbrado es posible, lo desconozco. En el que yo hago, no",2018-09-27 17:35:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miguelmuxa', 'name': 'Miguel', 'id': 977469925001519104, 'id_str': '977469925001519104', 'indices': [0, 11]}, {'screen_name': 'jlopezorozco', 'name': 'José López Orozco', 'id': 146009139, 'id_str': '146009139', 'indices': [12, 25]}], 'urls': []}",0,0
52,1045366002287083520,"@jlopezorozco Está hecho,  estaré encantado. Pagas tú, ahora que no eres cargo público y no te pueden acusar de malversar fondos 😀",2018-09-27 17:34:11,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlopezorozco', 'name': 'José López Orozco', 'id': 146009139, 'id_str': '146009139', 'indices': [0, 13]}], 'urls': []}",4,0
53,1045356518927990784,"@jlopezorozco Es mi trabajo, contar noticias, como estoy  contando esta. Solo negocios, nada personal 😜 Enhorabuena otra vez",2018-09-27 16:56:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlopezorozco', 'name': 'José López Orozco', 'id': 146009139, 'id_str': '146009139', 'indices': [0, 13]}], 'urls': []}",2,0
54,1045348789119258624,Mucho he tenido que escribir sobre este caso y sobre el alcalde @jlopezorozco cuando le fueron mal dadas. Justo es… https://t.co/RB7QX1rxXU,2018-09-27 16:25:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlopezorozco', 'name': 'José López Orozco', 'id': 146009139, 'id_str': '146009139', 'indices': [64, 77]}], 'urls': [{'url': 'https://t.co/RB7QX1rxXU', 'expanded_url': 'https://twitter.com/i/web/status/1045348789119258624', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",11,4
55,1045305832164986881,Este hilo con la RAE es un alivio entre tanto idota https://t.co/LSjCs6JoO7,2018-09-27 13:35:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LSjCs6JoO7', 'expanded_url': 'https://twitter.com/RAEinforma/status/577388412036096000', 'display_url': 'twitter.com/RAEinforma/sta…', 'indices': [52, 75]}]}",2,1
56,1045073554709057536,-Parches de nicotina 14 horas/14 parches: 60 euros  -Espray de nicotina 100 vaporizaciones: 32 euros -Chicles de ni… https://t.co/Wvf8FZGvwu,2018-09-26 22:12:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wvf8FZGvwu', 'expanded_url': 'https://twitter.com/i/web/status/1045073554709057536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,1
57,1044967376217935874,"Pobrecillo, no se libra de una... https://t.co/b0KW0fN94W",2018-09-26 15:10:11,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b0KW0fN94W', 'expanded_url': 'https://twitter.com/ramonlobo/status/1044959937481383937', 'display_url': 'twitter.com/ramonlobo/stat…', 'indices': [34, 57]}]}",4,1
58,1044890605451718656,Lo de #WillyToledo no. Y esto tampoco #LibertadDeExpresion  https://t.co/DjhqTY6Bkz,2018-09-26 10:05:08,"{'hashtags': [{'text': 'WillyToledo', 'indices': [6, 18]}, {'text': 'LibertadDeExpresion', 'indices': [38, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DjhqTY6Bkz', 'expanded_url': 'https://elpais.com/politica/2018/09/25/actualidad/1537898359_344256.amp.html?__twitter_impression=true', 'display_url': 'elpais.com/politica/2018/…', 'indices': [60, 83]}]}",0,0
59,1044888377693229056,Deseando que se filtren las grabaciones de Villarejo cuando comió con Dios: -¿Sabes lo de María y eso de la virgini… https://t.co/lPNogxJ3UH,2018-09-26 09:56:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lPNogxJ3UH', 'expanded_url': 'https://twitter.com/i/web/status/1044888377693229056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3,1
60,1044876994578649090,"Algunos jueces son como para cagarse en lo más sagrado, que debería ser la Justicia https://t.co/SfUACoMtVM",2018-09-26 09:11:03,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SfUACoMtVM', 'expanded_url': 'https://twitter.com/elconfidencial/status/1044872798542467073', 'display_url': 'twitter.com/elconfidencial…', 'indices': [84, 107]}]}",0,1
61,1044544924337737729,"@OPoyF Pues supongo que porque no le da la gana al presidente del Gobierno, que es quien tiene la potestad para hac… https://t.co/q7PVovAHXT",2018-09-25 11:11:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OPoyF', 'name': 'Oscar Poy Franco', 'id': 393539397, 'id_str': '393539397', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/q7PVovAHXT', 'expanded_url': 'https://twitter.com/i/web/status/1044544924337737729', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
62,1044544441988591616,"@RodrigoCotaGonz No seas así, es la única oferta telefónica que vas a recibir en la que no se exige permanencia",2018-09-25 11:09:36,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RodrigoCotaGonz', 'name': 'Rodrigo Cota', 'id': 183317546, 'id_str': '183317546', 'indices': [0, 16]}], 'urls': []}",1,1
63,1044542778884214784,"Y si resulta que los votantes no somos tan tontos como algunos creen, aunque no tengamos un máster?   https://t.co/teGSORXbBW",2018-09-25 11:02:59,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/teGSORXbBW', 'expanded_url': 'https://www.eldiario.es/politica/Pablo-Casado-CIS_0_818218461.html', 'display_url': 'eldiario.es/politica/Pablo…', 'indices': [102, 125]}]}",0,0
64,1046437701581508609,La evolución humana ha llegado a límites insospechados https://t.co/JFtY0U4b2c,2018-09-30 16:32:44,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JFtY0U4b2c', 'expanded_url': 'https://twitter.com/danirray/status/1046018417524977664', 'display_url': 'twitter.com/danirray/statu…', 'indices': [55, 78]}]}",0,0
65,1046413378351222785,Todos los ciclistas parecen tener 10 años más de los que tienen. Hoy corrieron 6h46 los que ganaron medalla. Es una salvajada este deporte.,2018-09-30 14:56:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
66,1046409680824782848,"Qué puto amo Alejandro Valverde. Para mí, el mejor ciclista de la historia de España que he visto  no ví a Induráin .",2018-09-30 14:41:23,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,1
67,1046371443599175686,Nunca me dejará de llamar la atención lo nazis que son los israelíes https://t.co/2imgs7JZz9,2018-09-30 12:09:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2imgs7JZz9', 'expanded_url': 'https://twitter.com/eldiarioes/status/1046369115571712006', 'display_url': 'twitter.com/eldiarioes/sta…', 'indices': [69, 92]}]}",0,0
68,1046343321675796480,A esta peña se la suda la contaminación.  Por eso movían los medidores a zonas verdes. Una pena que la gente no sea… https://t.co/zr19A3pJm0,2018-09-30 10:17:42,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zr19A3pJm0', 'expanded_url': 'https://twitter.com/i/web/status/1046343321675796480', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
69,1046342367232569344,"Esa mano de Casemiro ahí en portada. Oh, wait 😂 https://t.co/6lHev7N3YM",2018-09-30 10:13:55,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6lHev7N3YM', 'expanded_url': 'https://twitter.com/DonPortadas/status/1046305419344392192', 'display_url': 'twitter.com/DonPortadas/st…', 'indices': [48, 71]}]}",2,0
70,1046175499968499712,Salvajada https://t.co/eHwPG7vJxz,2018-09-29 23:10:50,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eHwPG7vJxz', 'expanded_url': 'https://twitter.com/VictorMolina7/status/1046137932330008576', 'display_url': 'twitter.com/VictorMolina7/…', 'indices': [10, 33]}]}",0,0
71,1046174965249265664,No he visto el partido pero me surge una duda. ¿El VAR pa’ qué está? 😂😂 https://t.co/bAf1XxVH5O,2018-09-29 23:08:43,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046174957846376448, 'id_str': '1046174957846376448', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/DoTClM9XsAAeuQT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoTClM9XsAAeuQT.jpg', 'url': 'https://t.co/bAf1XxVH5O', 'display_url': 'pic.twitter.com/bAf1XxVH5O', 'expanded_url': 'https://twitter.com/Kanrolas/status/1046174965249265664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 708, 'resize': 'fit'}, 'small': {'w': 680, 'h': 388, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 684, 'resize': 'fit'}}}]}",1,0
72,1045823836455915521,Caradura como concepto https://t.co/RoMj1qARV9,2018-09-28 23:53:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RoMj1qARV9', 'expanded_url': 'https://twitter.com/Tebasjavier/status/1045630470417985536', 'display_url': 'twitter.com/Tebasjavier/st…', 'indices': [23, 46]}]}",0,0
73,1045772693994438658,@Lau_Ferrero Están muy ricos. Pero esos de la foto tienen partes negras y comer carbón is too bad,2018-09-28 20:30:14,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lau_Ferrero', 'name': 'Laura Ferrero', 'id': 146213693, 'id_str': '146213693', 'indices': [0, 12]}], 'urls': []}",1,0
74,1045742079765348353,@AlexSancheski Yo tengo el FIFA... 18,2018-09-28 18:28:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexSancheski', 'name': 'Hank', 'id': 46404930, 'id_str': '46404930', 'indices': [0, 14]}], 'urls': []}",1,0
75,1045420883945443328,Este tweet cobra mucho valor precisamente por ser escrito por alguien como Soto Ivars 😂 https://t.co/4jiXiZpgda,2018-09-27 21:12:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4jiXiZpgda', 'expanded_url': 'https://twitter.com/juansotoivars/status/1045261814072782848', 'display_url': 'twitter.com/juansotoivars/…', 'indices': [88, 111]}]}",0,0
76,1045370266811944962,Puta mierda de cambio y lo votarán. A ver si los corruptos del @Atleti aprenden. https://t.co/UGtJYKtri1,2018-09-27 17:51:08,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atleti', 'name': 'Atlético de Madrid', 'id': 199354750, 'id_str': '199354750', 'indices': [63, 70]}], 'urls': [{'url': 'https://t.co/UGtJYKtri1', 'expanded_url': 'https://twitter.com/elconfidencial/status/1045367368371843072', 'display_url': 'twitter.com/elconfidencial…', 'indices': [81, 104]}]}",0,0
77,1045367588325228545,¿Y los que decían que @ManuelaCarmena quería dejar a Madrid sin tenis? https://t.co/53CiZ9pcVg,2018-09-27 17:40:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManuelaCarmena', 'name': 'Manuela Carmena', 'id': 3091376321, 'id_str': '3091376321', 'indices': [22, 37]}], 'urls': [{'url': 'https://t.co/53CiZ9pcVg', 'expanded_url': 'https://twitter.com/eldiarioes/status/1045347584758476801', 'display_url': 'twitter.com/eldiarioes/sta…', 'indices': [71, 94]}]}",0,2
78,1045296663051554816,"@adciriano Recuerdo que tenía especial destreza para los 1 vs 1, que los tenía que vivir bastantes veces por el lam… https://t.co/wzWazW2EMe",2018-09-27 12:58:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adciriano', 'name': 'David Rodriguez', 'id': 1395308299, 'id_str': '1395308299', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/wzWazW2EMe', 'expanded_url': 'https://twitter.com/i/web/status/1045296663051554816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
79,1045295834122858503,"A este paso, la prensa de derechas va a hacer resurgir a @ahorapodemos",2018-09-27 12:55:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahorapodemos', 'name': 'PODEMOS', 'id': 2288138575, 'id_str': '2288138575', 'indices': [57, 70]}], 'urls': []}",0,0
80,1046436104377978881,@gaussianos Enhorabuena!,2018-09-30 16:26:23,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaussianos', 'name': 'gaussianos', 'id': 42022133, 'id_str': '42022133', 'indices': [0, 11]}], 'urls': []}",0,0
81,1046423508698501120,"Después del Nobel, Patrick Modiano escribió esta obrita de teatro 'Nuestros comienzos en la vida',… https://t.co/kLoSqsIQ1f",2018-09-30 15:36:20,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kLoSqsIQ1f', 'expanded_url': 'https://twitter.com/i/web/status/1046423508698501120', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [100, 123]}]}",1,0
82,1046386183994060800,"Ana Carrasco, primera campeona del mundo de motociclismo https://t.co/b0K0zpkQCr vía @elpais_deportes",2018-09-30 13:08:01,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elpais_deportes', 'name': 'EL PAÍS Deportes', 'id': 54566119, 'id_str': '54566119', 'indices': [85, 101]}], 'urls': [{'url': 'https://t.co/b0K0zpkQCr', 'expanded_url': 'https://elpais.com/deportes/2018/09/30/actualidad/1538304190_715164.html?id_externo_rsoc=TW_CC', 'display_url': 'elpais.com/deportes/2018/…', 'indices': [57, 80]}]}",3,0
83,1046382802365763584,@matiarti @Marta51970 Gran canción de Quilapayún!,2018-09-30 12:54:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matiarti', 'name': 'Manuel Atienza', 'id': 317912244, 'id_str': '317912244', 'indices': [0, 9]}, {'screen_name': 'Marta51970', 'name': 'Marta Ruiz Jiménez 💛', 'id': 2781359551, 'id_str': '2781359551', 'indices': [10, 21]}], 'urls': []}",1,0
84,1046342844234047488,"“Fletnix vale 10.99 al mes, cuando yo por Netflix estaba pagando 9.091”, reconoce Andrés Pacheco, un usuario disléxico",2018-09-30 10:15:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
85,1046342677732708352,"Nace Fletnix, la plataforma de contenidos para disléxicos https://t.co/gOEF2vBTPi vía @elmundotoday",2018-09-30 10:15:09,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elmundotoday', 'name': 'El Mundo Today', 'id': 38381308, 'id_str': '38381308', 'indices': [86, 99]}], 'urls': [{'url': 'https://t.co/gOEF2vBTPi', 'expanded_url': 'https://www.elmundotoday.com/2018/09/nace-fletnix-la-plataforma-de-contenidos-para-dislexicos/', 'display_url': 'elmundotoday.com/2018/09/nace-f…', 'indices': [58, 81]}]}",1,1
86,1046340445956165632,"Un nuevo portal francés para la divulgación de las matemáticas ""Florilège de la popularisation des mathématiques"" https://t.co/6lnQIGQUQT",2018-09-30 10:06:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6lnQIGQUQT', 'expanded_url': 'https://www.florilege-maths.fr/', 'display_url': 'florilege-maths.fr', 'indices': [114, 137]}]}",1,1
87,1046337431371419648,"@MAF_Sanjuan Investigación de calidad, en la Universidad Rey Juan Carlos",2018-09-30 09:54:18,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MAF_Sanjuan', 'name': 'Miguel A.F. Sanjuán', 'id': 2816968963, 'id_str': '2816968963', 'indices': [0, 12]}], 'urls': []}",0,0
88,1046336195112947713,"@manuelansede @MilagrosPrezOli Lo he leído esta mañana desayunando, y hay que decirlo bien claro: la homeopatía es un timo. Punto",2018-09-30 09:49:23,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manuelansede', 'name': 'Manel Ansede', 'id': 96642355, 'id_str': '96642355', 'indices': [0, 13]}, {'screen_name': 'MilagrosPrezOli', 'name': 'Milagros Pérez Oliva', 'id': 569235216, 'id_str': '569235216', 'indices': [14, 30]}], 'urls': []}",1,0
89,1046309811732795392,Excelentes videos en @QuantaMagazine https://t.co/1fcCKyZZ4Q,2018-09-30 08:04:33,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuantaMagazine', 'name': 'Quanta Magazine', 'id': 860158302, 'id_str': '860158302', 'indices': [21, 36]}], 'urls': [{'url': 'https://t.co/1fcCKyZZ4Q', 'expanded_url': 'https://www.youtube.com/watch?v=k9QYtbjzjAw', 'display_url': 'youtube.com/watch?v=k9QYtb…', 'indices': [37, 60]}]}",0,0
90,1044439318293610496,Brindo por... La compañía que nos hacemos 🎶💞,2018-09-25 04:11:52,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
91,1046309120599625729,¡Enhorabuena para Nuño Domínguez! https://t.co/wM2fLO3cex vía @materia_ciencia,2018-09-30 08:01:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'materia_ciencia', 'name': 'Materia', 'id': 108932245, 'id_str': '108932245', 'indices': [62, 78]}], 'urls': [{'url': 'https://t.co/wM2fLO3cex', 'expanded_url': 'https://elpais.com/elpais/2018/09/29/ciencia/1538235376_833585.html?id_externo_rsoc=TW_CC', 'display_url': 'elpais.com/elpais/2018/09…', 'indices': [34, 57]}]}",0,0
92,1046282710191345664,“Entonces no hemos aprendido nada. Todo lo que hemos conseguido ha sido  por las manifestaciones. La carretera a Ma… https://t.co/cPM9gnkLeg,2018-09-30 06:16:51,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cPM9gnkLeg', 'expanded_url': 'https://twitter.com/i/web/status/1046282710191345664', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2,3
93,1046282526376046592,"La vida invisible de las limpiadoras, el miedo a las cosas cotidianas https://t.co/9JGNvF4Itw vía @lamarea_com",2018-09-30 06:16:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lamarea_com', 'name': 'La Marea', 'id': 525416576, 'id_str': '525416576', 'indices': [98, 110]}], 'urls': [{'url': 'https://t.co/9JGNvF4Itw', 'expanded_url': 'https://www.lamarea.com/2018/09/26/la-vida-invisible-de-las-limpiadoras-el-miedo-a-las-cosas-cotidianas/', 'display_url': 'lamarea.com/2018/09/26/la-…', 'indices': [70, 93]}]}",17,25
94,1046281522553253888,El Supremo concluye que no hay ningún indicio de que Casado cursara el máster https://t.co/Nen5E59Rza vía @eldiarioes,2018-09-30 06:12:08,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eldiarioes', 'name': 'eldiario.es', 'id': 535707261, 'id_str': '535707261', 'indices': [106, 117]}], 'urls': [{'url': 'https://t.co/Nen5E59Rza', 'expanded_url': 'https://www.eldiario.es/_30d50d7a', 'display_url': 'eldiario.es/_30d50d7a', 'indices': [78, 101]}]}",1,1
